"price","property","model","detailitems","description","location","link","carid","scrapedate"
"454.900 kr.","10/202237.000 km-","BMW iX3Charged Plus M-Sport 5d","10/2022_37.000 km_455 km rækkevidde_El","BMW iX3 er en fuldt elektrisk SUV, der kombinerer BMW's kendte køredynamik med emissionsfri kørsel. Den har en rækkevidde på op til 460 km (WLTP) og en elmotor, der leverer 286 hk. Designet er moderne og aerodynamisk med et interiør præget af høj kvalitet og avanceret teknologi, herunder et digitalt instrumentpanel og en stor infotainmentskærm. BMW iX3 tilbyder også hurtigopladning, hvilket gør den praktisk til både lange og korte ture.

Highlight af udstyr:
- Sophistogrey 
- Læderkabine, Vernasca/sort
- BMW Iconic Sounds Electric
- Svingbart Anhængertræk
- Harmon Kardon Lydanlæg
- Laserlys LED Forlygter
- 360* kamera
- Rat varme 
- Shadow line
- Trådløs mobilopladning
- Elektriske sæder m. memory
- Panorama Glastag
- Lyddæmpende glas
- Driving Assistant Professional
- Fjernlysassistent og meget mere…

BMW IX3 har en rækkevidde på 461 kilometer (WLTP). Bilen kan hurtiglades fra 10-80% på bare 31 minutter.

Hos Green Garage beskæftiger vi os kun med grønne biler. Derfor er du garanteret rådgivning om bl.a. teknologi, ladeløsninger, og din fremtidige biløkonomi. Og vi tager naturligvis alle biler i bytte.","Birkerød, Nordsjælland","https://www.bilbasen.dk/brugt/bil/bmw/ix3/charged-plus-m-sport-5d/6354732","6354732",2024-11-12 11:58:32.272661
"344.700 kr.","7/202128.000 km-","BMW iX3Inspiring 5d","7/2021_28.000 km_453 km rækkevidde_El","🚗 Highlights: 🚗 

🔹 Driving Assistant Professional 
🔹 Adaptiv fartpilot 
🔹 Panorama el-soltag  
🔹 Parking assistance system
🔹 LED forlygter 
🔹 DAB Radio
🔹 Alarm system 
🔹 Ambient interiørerlys
🔹El-førersæde m. memory


⚡ Rækkevidde og opladning: ⚡ 

🔹 11 kW AC ladning 0-100% ca. 8 timer 
🔹 49 kW DC ladning 10-80% ca. 31 min 
🔹 Lynladning med maks 155 kw 
🔹 80 kW batterikapacitet 
🔹 74 kW anvendelig batterikapacitet 

🚘 Mulighed for op til 36 mdr. mekanisk forsikring Importbil – udstyr og design kan variere i forhold til en dansk født! 


aut.gear/tiptronic, aut., alu., 19"" alufælge, airc., fuldaut. klima, 2 zone klima, 3 zone klima, elektrisk kabinevarmer, motorkabinevarmer, alarm, c.lås, fjernb. c.lås, nøglefri betjening, fartpilot, kørecomputer, infocenter, startspærre, auto. nedbl. bakspejl, udv. temp. måler, regnsensor, sædevarme, højdejust. forsæder, højdejust. førersæde, el indst. forsæder, el indst. førersæde, el indst. førersæde m. memory, soltag, el-soltag, glastag, el-ruder, 4x el-ruder, el-spejle, el-klapbare sidespejle, el-klapbare sidespejle m. varme, el-spejle m/varme, bakkamera, parkeringssensor (bag), parkeringssensor (for), adaptiv fartpilot, automatisk start/stop, el betjent bagklap, dæktryksmåler, elektrisk parkeringsbremse, skiltegenkendelse, dab radio, navigation, multifunktionsrat, håndfrit til mobil, bluetooth, musikstreaming via bluetooth, digitalt cockpit, android auto, apple carplay, trådløs mobilopladning, usb tilslutning, isofix, bagagerumsdækken, kopholder, kunstlæder, læderindtræk, splitbagsæde, læderrat, el komfortsæder, automatisk lys, fjernlysassistent, led kørelys, fuld led forlygter, airbag, db. airbags, abs, antispin, esp, servo, vognbaneassistent, automatisk nødbremsesystem, tagræling, nysynet, lev. nysynet, service ok, brugtbilsattest,","Silkeborg, Østjylland","https://www.bilbasen.dk/brugt/bil/bmw/ix3/inspiring-5d/6354787","6354787",2024-11-12 11:58:32.278961
"469.900 kr.","3/20249.900 km-","BMW iX2xDrive30 M-Sport 5d","3/2024_9.900 km_430 km rækkevidde_El","Bemærk Firered Metallic, Perforeret sort indtræk, Model Msport , BMW alufælge 20"" style 873M,  Ratvarme, Fartpilot med bremsefunktion, Dæktryksdisplay,  Adaptive M-chassis, BMW alarm, Foldbare sidespejle med tip-funktion, Adaptive LED forlygter med kurvelys, Fjernlysassistent, Komfortadgang med Digital Key, Komplet M-sportspakke inde og ude, Elektrisk anhænger TRÆK, Sort M-grill med Iconic Glow led, Akustisk glas lyddæmpet, M-shadowline eksteriørdele, Bakspejl og sidespejle med aut. antiblænd funktion,  Intriørlister deco alu m/ accent Grafic, Sportssæder, Interiør Vaganza perforeret Sort,  Sædevarme, Luxery indtrumentpanel med syninger,  Iconic sounds, Driving assistent, Active guard, Parkeringssystem PLUS, P-sensorer for og bag, bakkamera, P monitor, Head-Up display, Dgitakt Cockpit, Livecockpit professional 9.0, DAB-tuner, BMW App, BMW Conected drove, teleservices, Apple carplay,  Udvidet teefonkit, Wireless Charging, SON-opkald, Personal E-sim card reader, M-læderrat, Antracite himmel, Innonations Pakke, står i FIRERED metallic, utrolig smuk farve, oplev den hos os.  Ny pris ca. 820.000 kr. 

Bilen leveres som BMW Premium Selection med 72 pkt. test og 2 års BMW garanti.

Få et godt finansieringstilbud via BMW Finans. Lige nu valgfri 4, 49% fast eller variabel rente.","Holstebro, Vestjylland","https://www.bilbasen.dk/brugt/bil/bmw/ix2/xdrive30-m-sport-5d/6284824","6284824",2024-11-12 11:58:32.285764
"499.900 kr.","12/20234.000 km-","BMW i5eDrive40 M-Sport 4d","12/2023_4.000 km_581 km rækkevidde_El","Vi har hos Kofoed & Thomsen A/S fået denne flotte, og meget velkørende BMW I5 eDrive40 med en WLTP rækkevidde på 572km til salg.
Bilen er rigtig godt udstyret med blandt andet Anhængertræk svingbart, Ratvarme, Varmepumpe, navigation, og meget andet


* Ekstraudstyr & Tilbehør
Bilen kan Pava undervognsbehandles for 5.850, -      

* Finansieringsforslag 
Udbetaling: 99.980,- (20,00 %) 
Løbetid: 96 mdr. 
Fast rente: 3,49%  
Ydelse pr. mdr.: 5.095,-  
ÅOP: 5,27%

* Cargarantie
Du har mulighed for at tegne en landsdækkende Cargarantie til denne bil, for at opnå optimal dækning og tryghed i forbindelse med dit brugtbilskøb. Du har mulighed for dækning i 12 eller 24 måneder afhængigt af bilmodellen. 

* Forsikring
Vi har et godt samarbejde med If forsikring, så vi kan hjælpe dig med at få den bedste dækning til den bedste pris. De første 12 måneder får du ovenikøbet 20% på din forsikringspræmie

Kontakt os for mere information og et godt tilbud.
Vi har kaffen klar hvis du skulle have tid og lyst til at komme forbi vores showroom.

Der tages forbehold for tastefejl

  70 10 32 00
  www.kofoedthomsen.dk
  Kontakt@kofoedthomsen.dk
  Ydunsvej 8, 3400 Hillerød
  Kofoed & Thomsen A/S. 

fuld LED forlygter, skiltegenkendelse, lane assist, blindvinkelsassistent, automatisk nødbremsesystem, Apple CarPlay, Android Auto, isofix, navigation, 2 zone klima, bakkamera, parkeringssensor (bag), sædevarme, 19"" Alufælge, varme i rat, el-klapbare sidespejle m. varme, automatisk lys, parkeringssensor (for), digitalt cockpit, trådløs mobilopladning, sportsæder, svingbart træk (elektrisk), auto. nedbl. Bakspejl, regnsensor, el indst. førersæde, elektrisk parkeringsbremse, DAB+ radio, multifunktionsrat, bluetooth, kunstlæder, splitbagsæde, læderrat, ikke ryger, service ok, elektrisk kabinevarmer","Hillerød, Nordsjælland","https://www.bilbasen.dk/brugt/bil/bmw/i5/edrive40-m-sport-4d/6354649","6354649",2024-11-12 11:58:32.292309
"369.900 kr.","12/202216.000 km-","BMW iX1xDrive30 M-Sport 5d","12/2022_16.000 km_435 km rækkevidde_El","BEMÆRK: 
•	M-Sportspakke
•	BMW Individual Shadow Line
•	Sportssæder for 
•	Adaptive LED-forlygter med fjernlysassistent
•	Fartpilot inkl. speed limit assist
•	Parkeringsystem med bakkamera
•	Komfortadgang med sensorstyret elektrisk bagklap
•	Trådløs mobilopladning
•	Sorte spejlkapper og sorte nyrer
•	19'' BMW 871M alufælge 

ØVRIG BESKRIVELSE:
Spacesølvmetal, sort Sensatec læder, Premium-pakke inkl. forberedelse til Driving Assistant Plus - adaptive LED-forlygter med fjernlysassistent - komfortadgang - trådløs mobilopladning - forberedelse til ratvarme, adaptiv M-undervogn, Shadow Line, ambientebelysning, mørke ruder bag, sort loftshimmel, Apple CarPlay, Android Auto, sædevarme for, Luxury instrumentpanel, skiltegenkendelse, parkeringssensor for og bag med bakkamera, DAB radio, M-sportslæderrat med multifunktion, dæktryksovervågning, aut. nedblændeligt bakspejl og venstre sidespejl, akustisk- og aktiv fodgængerbeskyttelse, BMW iconic sound electric, Active Guard, teleservice, Connected Drive Services, Connected Package Professional, 4x el-ruder, el-spejle, bluetooth, nedfældeligt bagsæde ryglæn, ISOFIX, m.m.

Importbil - bilen kan variere fra dansk model.

NYHEDSMAIL:
Se nye biler på lager hver torsdag - tilmeld på sandjensen.dk/news.","Silkeborg, Østjylland","https://www.bilbasen.dk/brugt/bil/bmw/ix1/xdrive30-m-sport-5d/6354592","6354592",2024-11-12 11:58:32.299128
"359.900 kr.","8/202174.000 km-","BMW iX3Charged Plus 5d","8/2021_74.000 km_455 km rækkevidde_El","Rigtig fin BMW iX3,i den flotte blåsorte farvem,  med udstyr som sort læder indtræk, Adaptiv fartpilot og Harman Kardon anlæg!

Kom og oplev den!

80 kWh Batteri! ➜ WLTP rækkevidde kombineret: 453km-461km ! ➜ 11 kW AC Ladning (7 Timer & 30Min)! ➜ 150 kW DC Ladning (31 Min / 10% - 80%)

🚗 UDVALGT UDSTYR FRA BILEN
✅ Anhængertræk svingbart (elek.)
✅ Varmepumpe med mulighed for at for programere.
✅ Adaptive LED forlygter
✅ 20"" Alufælge
✅ Adaptiv fartpilot
✅ Glas soltag
✅ 3 zoner klimaanlæg
✅ Multifunktionsrat
✅ Trådløs Apple CarPlay og Android Auto
✅ Harman Kardon anlæg
✅ 360° kamera 
+ meget, meget mere udstyr.
Denne bil er importeret fra et andet land end Danmark, og udstyrsniveau kan derfor afvige fra tilsvarende danske modeller.

💡HOS OS KAN VI ALTID HJÆLPE DIG MED:
✅ Finansiering med & uden udbetaling
✅ Udvidet GoSafe købstryghed til alle biler
✅ Bilforsikring med fordelagtige vilkår og mulighed for månedlig betaling
✅ Evt. serviceaftale
🕒 Åbent alle hverdage fra 9:00-17:30 
🕒 Vi holder åbent hver søndag fra 11:00-15.00. 

skiltegenkendelse, el betjent bagklap, lane assist, blindvinkelsassistent, automatisk nødbremsesystem, Apple CarPlay, Android Auto, airc., 4x el-ruder, isofix, navigation, 3 zone klima, aut., bakkamera, håndfrit til mobil, multifunktionsrat, sædevarme, højdejust. førersæde, el-soltag, tonede ruder, læderindtræk, 6 airbags, 20"" Alufælge, mørktonede ruder i bag, armlæn, varme i rat, auto. nedbl. Bakspejl, fjernlysassistent, adaptiv fartpilot, headup display, nøglefri betjening, parkeringssensor, ratgearskifte, automatisk lys, DAB+ radio, 360° kamera, el indst. førersæde m. memory, fuld LED forlygter, musikstreaming via bluetooth, svingbart træk (elektrisk), træthedsregistrering","Roskilde, Syd- og Vestsjælland","https://www.bilbasen.dk/brugt/bil/bmw/ix3/charged-plus-5d/6354580","6354580",2024-11-12 11:58:32.305995
"379.900 kr.","11/20238.000 km-","BMW iX1xDrive30 X-Line 5d","11/2023_8.000 km_439 km rækkevidde_El","BEMÆRK: 
•	X-Line 
•	Individual exteriør line med satineret aluminium
•	19"" letmetalfælge 867 V-Spoke design
•	Komfortadgang med sensorstyret elektrisk bagklap
•	Premium-pakke 
•	Adaptive LED-forlygter inkl. fjernlysassistent
•	Fartpilot og vognbaneskiftadvarsel
•	Parkeringsassistent system inkl. bakkamera
•	Adaptiv M-undervogn
•	Sportsæder for 

ØVRIG BESKRIVELSE: 
Sapphiresortmetal, sort Verganza læder, Premium-pakke inkl. adaptive LED-forlygter med fjernlysassistent - komfortadgang - trådløs mobilopladning, navigation med touch, tagræling satineret aluminium, BMW iconic sounds, Active Guard, parkeringssensor for og bag med bakkamera, DAB radio, trådløs mobilopladning, ambientebelysning, Connected Drive Package Services, Connected Package Professional, sensorstyret el-bagklap, Luxury instrumentpanel, klimaautomatik og forklimatisering, interiørtrim i sort højglans, aktiv parkeringsassistent, aut. nedblædeligt bakspejl og venstre sidespejl, el-indfoldelige sidespejle, akustisk fodgængerbeskyttelse, forberedt til Driving Assistant Plus, forberedt til ratvarme, My Modes, autohold, armlæn, kopholder, ISOFIX, m.m.

Importbil - bilen kan variere fra dansk model.

NYHEDSMAIL:
Se nye biler på lager hver torsdag - tilmeld på sandjensen.dk/news.","Silkeborg, Østjylland","https://www.bilbasen.dk/brugt/bil/bmw/ix1/xdrive30-x-line-5d/6355000","6355000",2024-11-12 11:58:32.312865
"399.900 kr.","1/20239.000 km-","BMW iX1xDrive30 X-Line 5d","1/2023_9.000 km_439 km rækkevidde_El","BEMÆRK: 
•	X-Line 
•	Individual exteriør line med satineret aluminium
•	Komfortadgang med sensorstyret elektrisk bagklap
•	Premium-pakke 
•	Massagefunktion i førersæde
•	Adaptive LED-forlygter inkl. fjernlysassistent
•	Driving Assistant Plus med adaptiv fartpilot og vognbaneskiftadvarsel
•	Parkeringsassistent system med bakkamera
•	19"" BMW letmetalfælge 867 V-spoke design
•	Adaptiv M-undervogn 

ØVRIG BESKRIVELSE:
Sapphiresort-metal, sort Sensatec læder, Premium-pakke inkl. Driving Assistant Plus - adaptive LED-forlygter med fjernlysassistent - komfortadgang - trådløs mobilopladning, navigation med touch, tagræling satineret aluminium, sorte spejlehuse, BMW iconic sounds, Active Guard, parkeringssensor for og bag med bakkamera, DAB radio, trådløs mobilopladning, Connected Drive Package Services, Connected Package Professional, ambientebelysning, sensorstyret el-bagklap, Luxury instrumentpanel, interiørtrim i sort højglans, aktiv parkeringsassistent, bakkeassistent, mørke ruder bag, klimaautomatik og forklimatisering, aut. nedblædeligt bakspejl og venstre sidespejl, el-indfoldelige sidespejle, akustisk fodgængerbeskyttelse, forberedt til ratvarme, My Modes, autohold, armlæn, kopholder, ISOFIX, m.m.

Importbil - bilen kan variere fra dansk model.

NYHEDSMAIL:
Se nye biler på lager hver torsdag - tilmeld på sandjensen.dk/news.","Silkeborg, Østjylland","https://www.bilbasen.dk/brugt/bil/bmw/ix1/xdrive30-x-line-5d/6354536","6354536",2024-11-12 11:58:32.31908
"399.900 kr.","11/20239.000 km-","BMW iX1xDrive30 M-Sport 5d","11/2023_9.000 km_435 km rækkevidde_El","BEMÆRK: 
•	M-Sportspakke
•	BMW Individual Shadow Line
•	Sportssæder for med massage-funktion i førersæde
•	Fartpilot inkl. speed limit assist
•	Driving Assistant inkl. skiltegenkendelse og blindvinkelassistent
•	Parkeringssystem med bakkamera
•	Komfortadgang med sensorstyret elektrisk bagklap
•	Trådløs mobilopladning
•	Sorte spejlkapper og sorte nyrer
•	19'' BMW 871M alufælge 

ØVRIG BESKRIVELSE:
Sapphiresortmetal, Oyster Veganza læder, Premium-pakke inkl. forberedelse til Driving Assistant Plus - adaptive LED-forlygter med fjernlysassistent - komfortadgang - trådløs mobilopladning - forberedelse til ratvarme, adaptiv M-undervogn, Shadow Line, mørke ruder bag, sort loftshimmel, ambientebelysning, Apple CarPlay, Android Auto, Luxury instrumentpanel, parkeringssensor for og bag med bakkamera, DAB radio, M-sportslæderrat med multifunktion, dæktryksovervågning, aut. nedblændeligt bakspejl og venstre sidespejl, akustisk- og aktiv fodgængerbeskyttelse, BMW iconic sound electric, Active Guard, teleservice, Connected Drive Services, Connected Package Professional, 4x el-ruder, el-spejle, bluetooth, nedfældeligt bagsæde ryglæn, ISOFIX, m.m.

Importbil - bilen kan variere fra dansk model.

NYHEDSMAIL:
Se nye biler på lager hver torsdag - tilmeld på sandjensen.dk/news.","Silkeborg, Østjylland","https://www.bilbasen.dk/brugt/bil/bmw/ix1/xdrive30-m-sport-5d/6354517","6354517",2024-11-12 11:58:32.32594
"419.900 kr.","3/20236.000 km-","BMW iX1xDrive30 X-Line 5d","3/2023_6.000 km_439 km rækkevidde_El","BEMÆRK: 
•	X-Line 
•	Individual exteriør line med børstet aluminium
•	BMW Live Cockpit Professional inkl. Head-Up display 
•	Parkeringsassistent system Plus inkl. 360º-kamera og Remote 3D view
•	Panoramaglastag med vippe- og skydefunktion
•	Komfortadgang med sensorstyret elektrisk bagklap
•	Adaptive LED-forlygter inkl. fjernlysassistent
•	20"" BMW Individual letmetalfælge dobbelt-eget 869I
•	Adaptiv M-undervogn
•	BMW Drive Recorder  

ØVRIG BESKRIVELSE: 
Mineralhvidmetal, sort Sensatec læder, innovation-pakke inkl. adaptive LED-forlygter med fjernlysassistent - Head-Up display - komfortadgang - trådløs mobilopladning, navigation med touch, tagræling satineret aluminium, BMW iconic sounds, Active Guard, parkeringssensor for og bag med bakkamera, DAB radio, trådløs mobilopladning, BMW Live Cockpit Professional, fartpilot, Connected Drive Package Services, Connected Package Professional, sensorstyret el-bagklap, Luxury instrumentpanel, interiørtrim i alu. finish, aktiv parkeringsassistent, bakkeassistent, mørke ruder bag, aut. nedblændeligt bakspejl og venstre sidespejl, el-indfoldelige sidespejle, sædevarme, akustisk fodgængerbeskyttelse, ambientebelysning, sort himmel, forberedt til ratvarme, forberedt til Driving Assistant Plus, My Modes, autohold, armlæn, kopholder, ISOFIX, m.m.

Importbil - bilen kan variere fra dansk model.

NYHEDSMAIL:
Se nye biler på lager hver torsdag - tilmeld på sandjensen.dk/news.","Silkeborg, Østjylland","https://www.bilbasen.dk/brugt/bil/bmw/ix1/xdrive30-x-line-5d/6354499","6354499",2024-11-12 11:58:32.332771
"522.900 kr.","11/202227.164 km-","BMW iXxDrive40 Sport 5d","11/2022_27.164 km_425 km rækkevidde_El","Med et chassis konstrueret i carbon og glas designelementer i kabinen, er IX'eren et designikon og statement uden lige. Hos Bilgruppen har vi netop dette eksemplare til salg til yderst attraktiv pris!

Nævneværdigt udstyr:
- 22'' originale BMW alufælge
- BMW Laser light forlygter
- Diamant pakke 
- LED-kørelys
- Regn- & lyssensor
- Fjernlysassistent
- El-justerbare forsæder
- Varme i 4 sæder
- 4-zoners klimaanlæg
- Glastag m. lysdæmpende funktion (skylounge)
- Head-up display
- Harman/Kardon lydanlæg
- Apple CarPlay/Android Auto
- Keyless entry/go
- 360 graders surroundview
- Automatisk parkeringssystem inkl. PDC
- Driver assistant professional (Autopilot, blindvinkelassistent, aktiv vognbaneassistent)
- Trådløs mobilladning
- Navigation
- El-svingbart anhængertræk
- ISOFIX

aut., 22"" alufælge, varme i rat, 4 zone klima, nøglefri betjening, infocenter, udv. temp. måler, regnsensor, sædevarme, el indst. forsæder, glastag, 4x el-ruder, el-klapbare sidespejle, automatisk parkerings system, 360° kamera, bakkamera, parkeringssensor (bag), parkeringssensor (for), adaptiv fartpilot, el betjent bagklap, dæktryksmåler, elektrisk parkeringsbremse, træthedsregistrering, skiltegenkendelse, navigation, multifunktionsrat, håndfrit til mobil, bluetooth, musikstreaming via bluetooth, digitalt cockpit, headup display, android auto, apple carplay, trådløs mobilopladning, armlæn, isofix, bagagerumsdækken, kopholder, el komfortsæder, automatisk lys, led kørelys, fuld led forlygter, airbag, servo, vognbaneassistent, svingbart træk (elektrisk)
Finansiering med 0 kr eller 20% i udbetaling tilbydes (Forbehold for endelig kreditgodkendelse)

Skarp forsikring tilbydes igennem vores samarbejdspartnere

HUSK - Vi tager gerne din brugte bil i bytte!

Ønsker i at se nærmere eller prøvekøre en af vores biler, anbefaler vi at booke en aftale med en af vores salgskonsulenter, så vi er sikre på at bilen holder klar og i derfor ikke kører forgæves.

Forbehold for taste- samt beregningsfejl.","Roskilde, Syd- og Vestsjælland","https://www.bilbasen.dk/brugt/bil/bmw/ix/xdrive40-sport-5d/6356461","6356461",2024-11-12 11:58:32.33972
"369.800 kr.","2/20248.000 km-","BMW iX1eDrive20 M-Sport 5d","2/2024_8.000 km_455 km rækkevidde_El","Hos LJ Biler tilbyder vi grønt billån med en lav rente på kun 3,99%!

BMW iX1 eDrive20 M-Sport 5d

⭐️ Fuld LED forlygter
⭐️ Elektrisk svingbart træk ( 750 kg. )
⭐️ Komplet M sportspakke
⭐️ M Aerodynamikpakke
⭐️ Virtuel Cockpit
⭐️ Fartpilot 
⭐️ Aktiv Lane Assist
⭐️ Sportssæder i dellæder
⭐️ Navigation 
⭐️ Driver Attention 
⭐️ Trådløs mobiloplader
⭐️ Apple CarPlay
⭐️ M sportsmultilæderrat 
⭐️ Skiltegenkendelse
⭐️ Aktiv parkeringsassistent
⭐️ Adaptiv M affjedring
⭐️ PDC parkeringssensor for & bag
⭐️ Komfortadgang (key less go/entry)
⭐️ Bakkamera
⭐️ 2 zone fuld aut. klima
⭐️ Højglans shadowline
⭐️ Elektrisk bagklap 
⭐️ Ambiente belysning
⭐️ DAB radio
⭐️ Sædevarme
⭐️ Kollisionsafværgelse assistent
⭐️ Fjernlysassistent
⭐️ Farve: Alpinweiss

Øvrig beskrivelse:
18"" M sports alufælge, sort himmel, bluetooth tlf/streaming af musik, 4 el-ruder, el-klapbare sidespejle, spejlpakke, ConnectedDrive, dæktryksmåler, armlæn, kopholder, USB-C, aut. nebl bakspejl, regnsensor, alarm, info-center, armlæn, kopholder, bagagerumsdækken, ikke ryger, leveres nysynet, m.m.

Bilen er på lager til omgående levering

🎥 VI LAVER OGSÅ VIDEOFREMVISNING

Finansieringstilbud:
Løbetid: 96 mdr.
Udbetaling: 80.360kr
Månedlig ydelse: 4.521kr

For at undgå ventetid eller at køre forgæves bør du ringe eller skrive til os inden besigtigelse.

Vores kunder giver os 4,9 ⭐️⭐️⭐️⭐️⭐️ på Trustpilot.

Ved en handel hos LJ Biler får du:
✅ Videofremvisning via Facetime eller lignende
✅ Mulighed for alle typer af leasing; Privat/Erhverv/Split m.v.
✅ Finansiering med eller uden udbetaling
✅ Over 20 års erfaring med bilhandel og import
✅ Mulighed for gratis lånebil ved værkstedsbesøg
✅ Op til 24 måneders CarGarantie (Forsikring på motor/gearkasse)
✅ Professionel klargøring af bilen
✅ Gennemgang af bilens funktioner ved levering

Har vi ikke bilen du søger? Tag fat i os alligevel. Vi hjemtager nemlig jævnligt drømmebiler fra Tyskland via vores store forhandlernetværk.

Åbningstider:
Mandag-Fredag: kl. 10:00-17:00
Lørdag: Efter aftale
Søndag: kl. 11:00-15:00
Chat på www.ljbiler.dk: Alle dage kl. 08:00-22:00

📞: 40 999 440
📧 Kontakt@ljbiler.dk

www.ljbiler.dk","Kjellerup, Østjylland","https://www.bilbasen.dk/brugt/bil/bmw/ix1/edrive20-m-sport-5d/6298733","6298733",2024-11-12 11:58:32.347586
"419.900 kr.","3/20236.000 km-","BMW iX1xDrive30 X-Line 5d","3/2023_6.000 km_439 km rækkevidde_El","BEMÆRK: 
•	X-Line 
•	Individual exteriør line med børstet aluminium
•	Komfortadgang med sensorstyret elektrisk bagklap
•	Head-Up display 
•	Sportsæder for med massagefunktion i førerside
•	Driving Assistant Professional med aktiv fartpilot inkl. Stop&Go
•	Adaptive LED-forlygter inkl. fjernlysassistent
•	Parkeringsassistent system Plus inkl. 360°-kamera
•	20"" BMW Individual letmetalfælge dobbelt-eget 869I
•	Adaptiv M-undervogn

ØVRIG BESKRIVELSE: 
Spacesølv-metal, Mokka Sensatec læder, Innovation-pakke inkl. adaptive LED-forlygter med fjernlysassistent - Head-Up display - komfortadgang - trådløs mobilopladning, blindvinkelassistent, vognbaneassistent, navigation med touch, BMW Drive Recorder, tagræling satineret aluminium, sorte spejlehuse, BMW iconic sounds, Active Guard, parkeringssensor for og bag med bakkamera, DAB radio, trådløs mobilopladning, BMW Live Cockpit Professional, Connected Drive Package Services, Connected Package Professional, sensorstyret el-bagklap, Luxury instrumentpanel, interiørtrim i sort højglans, aktiv parkeringsassistent, bakkeassistent, mørke ruder bag, aut. nedblædeligt bakspejl og venstre sidespejl, el-indfoldelige sidespejle, sædevarme, klimaautomatik og forklimatisering, akustisk fodgængerbeskyttelse, ambientebelysning, sort himmel, forberedt til ratvarme, my modes, autohold, armlæn, kopholder, ISOFIX, m.m.

Importbil - bilen kan variere fra dansk model.

NYHEDSMAIL:
Se nye biler på lager hver torsdag - tilmeld på sandjensen.dk/news.","Silkeborg, Østjylland","https://www.bilbasen.dk/brugt/bil/bmw/ix1/xdrive30-x-line-5d/6354466","6354466",2024-11-12 11:58:32.354013
"499.900 kr.","12/20234.000 km-","BMW i5eDrive40 M-Sport 4d","12/2023_4.000 km_581 km rækkevidde_El","Vi har hos Kofoed & Thomsen A/S fået denne flotte, og meget velkørende BMW I5 eDrive40 med en WLTP rækkevidde på 572km til salg.
Bilen er rigtig godt udstyret med blandt andet Anhængertræk svingbart, Ratvarme, Varmepumpe, navigation, og meget andet


* Ekstraudstyr & Tilbehør
Bilen kan Pava undervognsbehandles for 5.850, -      

* Finansieringsforslag 
Udbetaling: 99.980,- (20,00 %) 
Løbetid: 96 mdr. 
Fast rente: 3,49%  
Ydelse pr. mdr.: 5.095,-  
ÅOP: 5,27%

* Cargarantie
Du har mulighed for at tegne en landsdækkende Cargarantie til denne bil, for at opnå optimal dækning og tryghed i forbindelse med dit brugtbilskøb. Du har mulighed for dækning i 12 eller 24 måneder afhængigt af bilmodellen. 

* Forsikring
Vi har et godt samarbejde med If forsikring, så vi kan hjælpe dig med at få den bedste dækning til den bedste pris. De første 12 måneder får du ovenikøbet 20% på din forsikringspræmie

Kontakt os for mere information og et godt tilbud.
Vi har kaffen klar hvis du skulle have tid og lyst til at komme forbi vores showroom.

Der tages forbehold for tastefejl

  70 10 32 00
  www.kofoedthomsen.dk
  Kontakt@kofoedthomsen.dk
  Ydunsvej 8, 3400 Hillerød
  Kofoed & Thomsen A/S. 

fuld LED forlygter, skiltegenkendelse, lane assist, blindvinkelsassistent, automatisk nødbremsesystem, Apple CarPlay, Android Auto, isofix, navigation, 2 zone klima, bakkamera, parkeringssensor (bag), sædevarme, 19"" Alufælge, varme i rat, el-klapbare sidespejle m. varme, automatisk lys, parkeringssensor (for), digitalt cockpit, trådløs mobilopladning, sportsæder, svingbart træk (elektrisk), auto. nedbl. Bakspejl, regnsensor, el indst. førersæde, elektrisk parkeringsbremse, DAB+ radio, multifunktionsrat, bluetooth, kunstlæder, splitbagsæde, læderrat, ikke ryger, service ok, elektrisk kabinevarmer","Hillerød, Nordsjælland","https://www.bilbasen.dk/brugt/bil/bmw/i5/edrive40-m-sport-4d/6354470","6354470",2024-11-12 11:58:32.361083
