,level_0,index,Unnamed: 0,bolig_id,liggetid,postnr,vejtot,vejname,husnr,prisnum,ejerudgnum,kvmnum,energicat,aldernum,postnrnavn,vej,postnr_y,kommunenavn,lookupurl,kommune,lat,lon,hojde,region,landsdel,afstemningssted_url,afstemningssted_by,x,y,local_price_level,regionsby,regionsbylat,regionsbylong,travelurl,traveltime,grundnum,liggetidnum
9262,9262,9262,11714,68e6fe3c-7b39-4916-a291-a886daf04258,82 dage,7361,hjoellundvej-10,hjoellundvej,10,695000,1281,137,F,99,Ejstrupholm,Hjøllundvej,Ejstrupholm,Vejle,https://api.dataforsyningen.dk/adresser?vejnavn=Hjøllundvej&husnr=10&postnr=7361,Ikast-Brande,56.03304037,9.31534775,74.1,Region Midtjylland,Vestjylland,https://api.dataforsyningen.dk/afstemningsomraader/756/3,Ejstrupholm,519650.7302413285,6209801,677500,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.03304037&originCoordLong=9.31534775&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,102.0,932.0,82.0
9263,9263,9263,11715,0548a41f-bd2e-4ed4-a87d-f0928090646d,82 dage,5000,isgaardsvej-11,isgaardsvej,11,1295000,1921,82,E,65,Odense C,Isgårdsvej,Odense C,Odense,https://api.dataforsyningen.dk/adresser?vejnavn=Isgårdsvej&husnr=11&postnr=5000,Odense,55.40818929,10.40873304,7.9,Region Syddanmark,Fyn,https://api.dataforsyningen.dk/afstemningsomraader/461/3,Risingskolen,589194.2502305171,6141118,2773500,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.40818929&originCoordLong=10.40873304&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,66.0,608.0,82.0
9264,9264,9264,11716,6810fe84-ae59-4330-8a70-036ca66a3bca,82 dage,4990,taarsvej-49,taarsvej,49,535000,1032,95,E,99,Sakskøbing,Tårsvej,Sakskøbing,Guldborgsund,https://api.dataforsyningen.dk/adresser?vejnavn=Tårsvej&husnr=49&postnr=4990,Guldborgsund,54.84595856,11.65922057,6.2,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/376/14,Majbølle,670736.8798353694,6080890,2962554,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=54.84595856&originCoordLong=11.65922057&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,246.0,1377.0,82.0
9265,9265,9265,11717,141e4e5b-0e73-46e1-aa1b-bc95595aaa02,82 dage,6100,b.s.-ingemanns-vej-3,b.s.-ingemanns-vej,3,1395000,2549,107,D,53,Haderslev,B.S. Ingemanns Vej,Haderslev,Haderslev,https://api.dataforsyningen.dk/adresser?vejnavn=B.S. Ingemanns Vej&husnr=3&postnr=6100,Haderslev,55.25600458,9.50966417,25.8,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/510/1,Haderslev Nord,532394.41007518,6123398,2212500,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.25600458&originCoordLong=9.50966417&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,73.0,774.0,82.0
9266,9266,9266,11718,d4e77845-a8f1-4825-b73d-a26400e433b2,82 dage,9500,lillemoellevej-6,lillemoellevej,6,545000,1055,66,E,65,Hobro,Lillemøllevej,Hobro,Viborg,https://api.dataforsyningen.dk/adresser?vejnavn=Lillemøllevej&husnr=6&postnr=9500,Mariagerfjord,56.59835924,9.66699313,15.7,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/846/22,Onsild,540953.5398682766,6272877,1007500,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.59835924&originCoordLong=9.66699313&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,62.0,580.0,82.0
9267,9267,9267,11719,30199c8b-4def-454d-87c7-2c58189080cc,82 dage,6933,elme-alle-9,elme-alle,9,795000,1118,107,C,60,Kibæk,Elme Alle,Kibæk,Herning,https://api.dataforsyningen.dk/adresser?vejnavn=Elme Alle&husnr=9&postnr=6933,Herning,56.03106373,8.85667696,40.3,Region Midtjylland,Vestjylland,https://api.dataforsyningen.dk/afstemningsomraader/657/5,Kibæk,491068.42984488554,6209546,1151666,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.03106373&originCoordLong=8.85667696&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,125.0,927.0,82.0
9268,9268,9268,11720,769c4a7b-c5b0-45ec-9cde-da4438e2cc97,82 dage,9620,rolighedsvej-19,rolighedsvej,19,495000,1087,130,D,94,Aalestrup,Rolighedsvej,Aalestrup,Viborg,https://api.dataforsyningen.dk/adresser?vejnavn=Rolighedsvej&husnr=19&postnr=9620,Vesthimmerlands,56.6919545,9.49144379,20.5,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/820/1,Aalestrup,530100.2502439047,6283204,972882,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.6919545&originCoordLong=9.49144379&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,66.0,478.0,82.0
9269,9269,9269,11721,45a18554-2590-4d39-a5d9-bc2ddfa8467e,82 dage,4140,lindevej-29,lindevej,29,3695000,2671,180,C,56,Borup,Lindevej,Borup,Køge,https://api.dataforsyningen.dk/adresser?vejnavn=Lindevej&husnr=29&postnr=4140,Køge,55.49452719,11.97992602,43.5,Region Sjælland,Østsjælland,https://api.dataforsyningen.dk/afstemningsomraader/259/11,Borup,688239.4599332392,6153859,4745000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.49452719&originCoordLong=11.97992602&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,56.0,1200.0,82.0
9270,9270,9270,11722,3265ae5f-b8a8-421f-ba64-22c671f503a3,82 dage,9320,oestermarksvej-16,oestermarksvej,16,695000,1454,115,G,59,Hjallerup,Østermarksvej,Hjallerup,Brønderslev,https://api.dataforsyningen.dk/adresser?vejnavn=Østermarksvej&husnr=16&postnr=9320,Brønderslev,57.2083571,10.14753927,31.4,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/810/6,Klokkerholm,569318.6120621657,6341163,1402500,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=57.2083571&originCoordLong=10.14753927&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,64.0,799.0,82.0
9271,9271,9271,11723,4bd4cec7-026e-4a8b-8a08-c1538c25dceb,82 dage,7100,vardevej-187,vardevej,187,1845000,1846,112,D,94,Vejle,Vardevej,Vejle,Vejle,https://api.dataforsyningen.dk/adresser?vejnavn=Vardevej&husnr=187&postnr=7100,Vejle,55.71423811,9.50084542,15.0,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/630/9,DGI-Huset Syd,531466.5798475215,6174389,3845000,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.71423811&originCoordLong=9.50084542&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,75.0,591.0,82.0
9272,9272,9272,11724,70b78311-2726-4cc9-9ee1-342ad3f9efcc,82 dage,7400,hoegild-hovedgade-29,hoegild-hovedgade,29,895000,1022,90,D,70,Herning,Høgild Hovedgade,Herning,Herning,https://api.dataforsyningen.dk/adresser?vejnavn=Høgild Hovedgade&husnr=29&postnr=7400,Herning,56.06334453,8.99308705,47.7,Region Midtjylland,Vestjylland,https://api.dataforsyningen.dk/afstemningsomraader/657/7,Lind,499569.5598785463,6213129,995000,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.06334453&originCoordLong=8.99308705&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,116.0,642.0,82.0
9273,9273,9273,11725,dab8151b-79cb-4d06-8d3d-da9c2dc0cc8c,82 dage,8660,bakkefaldet-1,bakkefaldet,1,2698000,2287,111,C,51,Skanderborg,Bakkefaldet,Skanderborg,Horsens,https://api.dataforsyningen.dk/adresser?vejnavn=Bakkefaldet&husnr=1&postnr=8660,Skanderborg,56.03692326,9.90053378,35.3,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/746/6,Morten Børup,556109.8979666524,6210554,2117800,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.03692326&originCoordLong=9.90053378&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,70.0,1375.0,82.0
9274,9274,9274,11726,30473a05-add9-4f0e-80aa-f79e6564087a,82 dage,9000,fasanvej-5,fasanvej,5,2495000,2333,129,D,61,Aalborg,Fasanvej,Aalborg,Aalborg,https://api.dataforsyningen.dk/adresser?vejnavn=Fasanvej&husnr=5&postnr=9000,Aalborg,57.02852025,9.93160744,29.5,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/851/36,Aalborghus Gymnasium,556548.8599197175,6320946,2876100,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=57.02852025&originCoordLong=9.93160744&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,19.0,520.0,82.0
9275,9275,9275,11727,1a9e3a3b-0f20-4a46-b779-64739dd47621,82 dage,6715,vestervangen-18,vestervangen,18,3395000,2554,188,D,51,Esbjerg N,Vestervangen,Esbjerg N,Esbjerg,https://api.dataforsyningen.dk/adresser?vejnavn=Vestervangen&husnr=18&postnr=6715,Esbjerg,55.50214079,8.44012204,16.4,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/561/11,Gjesing,464634.2899442506,6150813,2983000,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.50214079&originCoordLong=8.44012204&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,96.0,827.0,82.0
9276,9276,9276,11728,a9f6542e-6511-4053-8e16-ad7f274dcbaa,82 dage,8400,aalevej-9,aalevej,9,2395000,2328,141,F,57,Ebeltoft,Ålevej,Ebeltoft,Syddjurs,https://api.dataforsyningen.dk/adresser?vejnavn=Ålevej&husnr=9&postnr=8400,Syddjurs,56.22817309,10.65162171,21.8,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/706/1,Ebeltoft,602394.9100803799,6232702,2728333,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.22817309&originCoordLong=10.65162171&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,88.0,999.0,82.0
9277,9277,9277,11729,1b48260e-6194-4573-8674-f01e5898cd89,82 dage,9990,brovandevej-4a,brovandevej,4,4295000,1755,154,C,20,Skagen,Brovandevej,Skagen,Frederikshavn,https://api.dataforsyningen.dk/adresser?vejnavn=Brovandevej&husnr=4&postnr=9990,Frederikshavn,57.72774778,10.57548439,3.0,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/813/1,Skagen,593826.3097971976,6399490,2225727,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=57.72774778&originCoordLong=10.57548439&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,144.0,528.0,82.0
9278,9278,9278,11730,66b350d2-734e-4a82-8b31-27b19b567f4f,82 dage,7741,klitvejen-164,klitvejen,164,1250000,1007,121,G,149,Frøstrup,Klitvejen,Frøstrup,Thisted,https://api.dataforsyningen.dk/adresser?vejnavn=Klitvejen&husnr=164&postnr=7741,Thisted,57.11572994,8.98907697,8.9,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/787/10,Frøstrup,499338.51023496746,6330268,2962554,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=57.11572994&originCoordLong=8.98907697&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,122.0,9267.0,82.0
9279,9279,9279,11731,9b5ba1cd-9fd1-41fe-8ff4-56f9e8d9a1ae,82 dage,4480,banevej-17,banevej,17,695000,1100,95,F,85,Store Fuglede,Banevej,Store Fuglede,Kalundborg,https://api.dataforsyningen.dk/adresser?vejnavn=Banevej&husnr=17&postnr=4480,Kalundborg,55.58278128,11.23000786,10.1,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/326/8,Ubby,640562.5003266879,6161902,675000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.58278128&originCoordLong=11.23000786&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,148.0,645.0,82.0
9280,9280,9280,11732,c687c7d1-676c-4a3a-a2ca-68e8f04ae70c,82 dage,2860,vandtaarnsvej-33,vandtaarnsvej,33,5750000,4786,104,C,98,Søborg,Vandtårnsvej,Søborg,København,https://api.dataforsyningen.dk/adresser?vejnavn=Vandtårnsvej&husnr=33&postnr=2860,Gladsaxe,55.73722062,12.50257028,49.5,Region Hovedstaden,Københavns omegn,https://api.dataforsyningen.dk/afstemningsomraader/159/7,Søborg,719877.4198418919,6182390,5496250,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.73722062&originCoordLong=12.50257028&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,43.0,714.0,82.0
9281,9281,9281,11733,603c31c1-e796-437f-830d-915eb7509168,82 dage,8723,jernbanegade-5,jernbanegade,5,1485000,1302,135,D,86,Løsning,Jernbanegade,Løsning,Hedensted,https://api.dataforsyningen.dk/adresser?vejnavn=Jernbanegade&husnr=5&postnr=8723,Hedensted,55.79926305,9.69957432,67.7,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/766/2,Løsning Sogn,543856.3999463948,6183959,1138333,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.79926305&originCoordLong=9.69957432&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,71.0,777.0,82.0
9282,9282,9282,11734,88453c77-19a5-45ef-8ac2-77543dd34fe9,82 dage,6270,trillevej-8,trillevej,8,695000,1179,137,D,48,Tønder,Trillevej,Tønder,Tønder,https://api.dataforsyningen.dk/adresser?vejnavn=Trillevej&husnr=8&postnr=6270,Tønder,54.97976328,8.87197016,11.2,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/550/27,Abild,491805.9999824494,6092547,778750,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=54.97976328&originCoordLong=8.87197016&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,124.0,1058.0,82.0
9283,9283,9283,11735,192dd72a-079a-49cd-af8c-153c01c2331b,82 dage,5672,verningevej-26,verningevej,26,995000,1153,106,C,59,Broby,Verningevej,Broby,Faaborg-Midtfyn,https://api.dataforsyningen.dk/adresser?vejnavn=Verningevej&husnr=26&postnr=5672,Faaborg-Midtfyn,55.25959282,10.2390038,26.0,Region Syddanmark,Fyn,https://api.dataforsyningen.dk/afstemningsomraader/430/3,Nørre Broby,578742.5796815823,6124378,650000,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.25959282&originCoordLong=10.2390038&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,117.0,1385.0,82.0
9284,9284,9284,11736,58142435-bf0f-4b4c-a8fd-b76f115758ee,82 dage,9740,sdr-ringgade-54,sdr-ringgade,54,645000,1125,88,D,72,Jerslev J,Sdr Ringgade,Jerslev J,Brønderslev,https://api.dataforsyningen.dk/adresser?vejnavn=Sdr Ringgade&husnr=54&postnr=9740,Brønderslev,57.28103674,10.09103383,46.1,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/810/70,Jerslev,565775.9298924917,6349197,807583,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=57.28103674&originCoordLong=10.09103383&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,69.0,1000.0,82.0
9285,9285,9285,11737,b2766c68-d2d8-479a-881d-3062562058ee,82 dage,6800,gl-roustvej-49,gl-roustvej,49,1498000,1970,128,C,60,Varde,Gl Roustvej,Varde,Varde,https://api.dataforsyningen.dk/adresser?vejnavn=Gl Roustvej&husnr=49&postnr=6800,Varde,55.61177442,8.49539531,12.8,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/573/1,Varde By,468214.3103135452,6162988,2089500,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.61177442&originCoordLong=8.49539531&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,106.0,932.0,82.0
9286,9286,9286,11738,3456eaed-f3fb-40f8-917a-cf9ac00aad4e,82 dage,6621,villesholmvaenget-24,villesholmvaenget,24,2495000,1515,190,C,16,Gesten,Villesholmvænget,Gesten,Vejen,https://api.dataforsyningen.dk/adresser?vejnavn=Villesholmvænget&husnr=24&postnr=6621,Vejen,55.5247003,9.21618331,54.7,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/575/18,Gesten,513647.87021382543,6153203,985000,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.5247003&originCoordLong=9.21618331&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,49.0,924.0,82.0
9287,9287,9287,11739,a0a647c0-bce5-4071-93bd-d92844a4508e,82 dage,6862,storegade-40,storegade,40,648000,939,98,D,129,Tistrup,Storegade,Tistrup,Varde,https://api.dataforsyningen.dk/adresser?vejnavn=Storegade&husnr=40&postnr=6862,Varde,55.71640012,8.6035152,34.6,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/573/31,Tistrup,475091.4100205801,6174587,976000,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.71640012&originCoordLong=8.6035152&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,147.0,402.0,82.0
9288,9288,9288,11740,e48a14eb-5f33-4395-b57b-f02a93c62d77,82 dage,4700,solbakkevej-45,solbakkevej,45,1498000,1858,94,G,64,Næstved,Solbakkevej,Næstved,Næstved,https://api.dataforsyningen.dk/adresser?vejnavn=Solbakkevej&husnr=45&postnr=4700,Næstved,55.24290632,11.76843536,15.3,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/370/22,Næstved Firma Sport,675997.3297919547,6125316,1731083,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.24290632&originCoordLong=11.76843536&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,89.0,788.0,82.0
9289,9289,9289,11741,94c5ddf5-110c-46bc-b4b1-8c9c922cd92b,82 dage,4296,bygaden-7,bygaden,7,1225000,1203,124,F,129,Nyrup,Bygaden,Nyrup,Holbæk,https://api.dataforsyningen.dk/adresser?vejnavn=Bygaden&husnr=7&postnr=4296,Sorø,55.54262776,11.64957294,47.0,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/340/10,Stenlille,667172.8698854544,6158365,1545000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.54262776&originCoordLong=11.64957294&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,79.0,974.0,82.0
9290,9290,9290,11742,d04c3e19-3414-4e45-a2a3-bcb71fa62237,82 dage,7160,omannsvej-6,omannsvej,6,1695000,1102,111,E,39,Tørring,Omannsvej,Tørring,Vejle,https://api.dataforsyningen.dk/adresser?vejnavn=Omannsvej&husnr=6&postnr=7160,Hedensted,55.83430395,9.53234234,79.5,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/766/24,Ølholm,533342.7601530523,6187766,1659166,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.83430395&originCoordLong=9.53234234&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,147.0,1068.0,82.0
9291,9291,9291,11743,56c56aa7-fb9f-4986-a3e3-3032a7fa5e74,82 dage,3300,hermannsgade-10,hermannsgade,10,1495000,2652,90,E,81,Frederiksværk,Hermannsgade,Frederiksværk,Halsnæs,https://api.dataforsyningen.dk/adresser?vejnavn=Hermannsgade&husnr=10&postnr=3300,Halsnæs,55.97071586,12.01818066,2.7,Region Hovedstaden,Nordsjælland,https://api.dataforsyningen.dk/afstemningsomraader/260/4,Frederiksværk,688347.1102529645,6206933,2393333,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.97071586&originCoordLong=12.01818066&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,77.0,501.0,82.0
9292,9292,9292,11744,7a7f318c-619c-47a0-ab15-ef0803f34dcc,82 dage,8600,dybboelvej-1,dybboelvej,1,4795000,3040,158,D,45,Silkeborg,Dybbølvej,Silkeborg,Silkeborg,https://api.dataforsyningen.dk/adresser?vejnavn=Dybbølvej&husnr=1&postnr=8600,Silkeborg,56.17266728,9.50213579,76.5,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/740/23,Buskelund,531177.1902437987,6225410,5808750,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.17266728&originCoordLong=9.50213579&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,96.0,2509.0,82.0
9293,9293,9293,11745,2a2290b2-b004-416a-8c4d-a763aede4476,82 dage,2950,krumningen-3,krumningen,3,7995000,7008,136,D,60,Vedbæk,Krumningen,Vedbæk,Hørsholm,https://api.dataforsyningen.dk/adresser?vejnavn=Krumningen&husnr=3&postnr=2950,Rudersdal,55.84269154,12.54387138,13.7,Region Hovedstaden,Nordsjælland,https://api.dataforsyningen.dk/afstemningsomraader/230/9,Vedbæk,721868.1702428205,6194252,10212000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.84269154&originCoordLong=12.54387138&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,64.0,1083.0,82.0
9294,9294,9294,11746,1a520a72-0c4c-4671-bc2f-d18e9b29c0f3,82 dage,7182,kaerboellinghusevej-31,kaerboellinghusevej,31,2795000,2938,120,E,62,Bredsten,Kærbøllinghusevej,Bredsten,Vejle,https://api.dataforsyningen.dk/adresser?vejnavn=Kærbøllinghusevej&husnr=31&postnr=7182,Vejle,55.70741106,9.41937874,41.4,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/630/27,Bredsten Nord,526352.9099238391,6173595,2962554,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.70741106&originCoordLong=9.41937874&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,83.0,6064.0,82.0
9295,9295,9295,11747,b4344262-0d9e-4284-a37b-b0575b9ff3b0,82 dage,7700,vorupoervej-218,vorupoervej,218,735000,1070,119,C,90,Thisted,Vorupørvej,Thisted,Thisted,https://api.dataforsyningen.dk/adresser?vejnavn=Vorupørvej&husnr=218&postnr=7700,Thisted,56.92714728,8.50046956,27.3,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/787/5,Sjørring,469595.47013542725,6309387,1051666,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.92714728&originCoordLong=8.50046956&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,166.0,525.0,82.0
